datetime,type,K,expiry,contracts,option_value,shares_trade,shares_pos,price,cash_after
2023-07-18,HEDGE_TRADE,,,,,-63.67052412604742,-66.50737214797044,454.19,120570.39086508167
2023-08-01,ROLL_CLOSE,444.0,2023-08-02,1.0,1248.0002814823795,,,,
2023-08-01,ROLL_OPEN,456.0,2023-08-31,1.0,1212.3766651688215,,,,
2023-08-01,HEDGE_TRADE,,,,,62.65918052438624,-3.8481916235842073,456.48,92003.3517556234
2023-08-09,HEDGE_TRADE,,,,,53.55644350979767,49.70825188621346,445.75,68130.56706113109
2023-08-31,ROLL_CLOSE,456.0,2023-08-31,1.0,564.9999999999977,,,,
2023-08-31,ROLL_OPEN,450.0,2023-09-29,1.0,1318.53057750192,,,,
2023-08-31,HEDGE_TRADE,,,,,-52.86182103127459,-3.1535691450611303,450.35,91183.35758506368
2023-09-01,ROLL_OPEN,451.0,2023-09-29,1.0,1308.3629181669778,,,,
2023-09-01,ROLL_CLOSE,450.0,2023-09-29,1.0,1310.2719863319608,,,,
2023-09-15,HEDGE_TRADE,,,,,51.41469287725728,48.261123732196154,443.37,68389.5342722391
2023-09-25,HEDGE_TRADE,,,,,51.04480966450964,99.3059333967058,432.23,46326.43619094811
2023-09-29,ROLL_CLOSE,451.0,2023-09-29,1.0,2351.999999999998,,,,
2023-09-29,ROLL_OPEN,427.0,2023-10-27,1.0,1424.6955988566413,,,,
2023-09-29,HEDGE_TRADE,,,,,-103.11680785612934,-3.810874459423541,427.48,91334.11361442963
2023-10-02,ROLL_CLOSE,427.0,2023-10-27,1.0,1347.3202901361874,,,,
2023-10-02,ROLL_OPEN,427.0,2023-11-01,1.0,1475.8547640279915,,,,
2023-10-25,HEDGE_TRADE,,,,,67.81584532208664,64.0049708626631,417.55,62889.07292630055
2023-11-01,HEDGE_TRADE,,,,,-64.40070965863269,-0.3957387959695968,422.66,89011.99186487541
2023-11-01,ROLL_CLOSE,427.0,2023-11-01,1.0,433.9999999999975,,,,
2023-11-01,ROLL_OPEN,423.0,2023-12-01,1.0,1530.6850057428305,,,,
2023-11-06,HEDGE_TRADE,,,,,-55.30591841556666,-55.70165721153626,435.69,113108.22745935364
2023-12-01,ROLL_CLOSE,423.0,2023-12-01,1.0,3610.0000000000023,,,,
2023-12-01,ROLL_OPEN,459.0,2023-12-29,1.0,1161.3458475696973,,,,
2023-12-01,HEDGE_TRADE,,,,,53.88868115372481,-1.8129760578114495,459.1,90816.58809410888
2023-12-13,HEDGE_TRADE,,,,,-74.29869393264322,-76.11166999045467,470.5,125774.12358941752
2023-12-29,HEDGE_TRADE,,,,,73.20369498577793,-2.907975004676749,475.31,91414.41094002184
2023-12-29,ROLL_CLOSE,459.0,2023-12-29,1.0,1631.0000000000002,,,,
2023-12-29,ROLL_OPEN,475.0,2024-01-26,1.0,1196.2643857055723,,,,
2024-01-02,ROLL_CLOSE,475.0,2024-01-26,1.0,1172.505488181801,,,,
2024-01-02,ROLL_OPEN,473.0,2024-02-01,1.0,1291.5176114270962,,,,
2024-01-19,HEDGE_TRADE,,,,,-57.78494376024958,-60.69291876492633,482.43,119172.58923503375
2024-02-01,ROLL_CLOSE,473.0,2024-02-01,1.0,1619.9999999999989,,,,
2024-02-01,ROLL_OPEN,489.0,2024-03-01,1.0,1418.0804144567078,,,,
2024-02-01,HEDGE_TRADE,,,,,58.34571714749942,-2.347201617426914,489.2,90831.78399202033
2024-02-09,HEDGE_TRADE,,,,,-58.499332472277196,-60.84653408970411,501.2,120151.64942712565
2024-03-01,HEDGE_TRADE,,,,,60.129156158237265,-0.7173779314668449,512.85,90275.52514177888
2024-03-01,ROLL_OPEN,513.0,2024-03-29,1.0,1423.8865495947807,,,,
2024-03-01,ROLL_CLOSE,489.0,2024-03-01,1.0,2385.0000000000023,,,,
2024-03-20,HEDGE_TRADE,,,,,-53.4999971368346,-54.21737506830144,520.48,118121.20365155855
2024-04-01,ROLL_CLOSE,513.0,2024-03-29,1.0,915.9999999999968,,,,
2024-04-01,ROLL_OPEN,522.0,2024-05-01,1.0,1443.5520100062577,,,,
2024-04-01,HEDGE_TRADE,,,,,52.1294904382875,-2.0878846300139475,522.16,90373.71691429609
2024-04-15,HEDGE_TRADE,,,,,69.71412013502847,67.62623550501452,504.45,55206.42901218098
2024-05-01,ROLL_OPEN,500.0,2024-05-31,1.0,1685.7841017929418,,,,
2024-05-01,HEDGE_TRADE,,,,,-70.63243594772568,-3.0062004427111653,500.35,91026.5842368326
2024-05-01,ROLL_CLOSE,522.0,2024-05-01,1.0,2164.9999999999977,,,,
2024-05-06,HEDGE_TRADE,,,,,-61.001776143751925,-64.00797658646309,516.57,122538.27173941053
2024-05-31,ROLL_CLOSE,500.0,2024-05-31,1.0,2737.0000000000005,,,,
2024-05-31,ROLL_OPEN,527.0,2024-06-28,1.0,1341.876890195175,,,,
2024-05-31,HEDGE_TRADE,,,,,60.980553627112194,-3.0274229593508952,527.37,91774.0802828852
2024-06-03,ROLL_CLOSE,527.0,2024-06-28,1.0,1247.3801999550176,,,,
2024-06-03,ROLL_OPEN,528.0,2024-07-03,1.0,1366.0227735098829,,,,
2024-06-12,HEDGE_TRADE,,,,,-63.98820867840241,-67.0156316377533,541.36,126296.09435947027
2024-07-01,ROLL_OPEN,545.0,2024-07-31,1.0,1239.6487982572467,,,,
2024-07-01,HEDGE_TRADE,,,,,64.13313083309914,-2.8825008046541587,545.34,91816.08491639343
2024-07-01,ROLL_CLOSE,528.0,2024-07-03,1.0,1734.000923702698,,,,
2024-07-08,HEDGE_TRADE,,,,,-53.18328348812771,-56.06578429278186,555.28,121347.69857168099
2024-07-24,HEDGE_TRADE,,,,,79.66063588241302,23.594851589631155,541.23,78232.97261304258
2024-07-31,ROLL_CLOSE,545.0,2024-07-31,1.0,580.9999999999945,,,,
2024-07-31,ROLL_OPEN,551.0,2024-08-30,1.0,1989.872319027603,,,,
2024-08-01,ROLL_CLOSE,551.0,2024-08-30,1.0,2237.836972592436,,,,
2024-08-01,ROLL_OPEN,543.0,2024-08-30,1.0,2128.099144356804,,,,
2024-08-15,HEDGE_TRADE,,,,,-63.23636042825984,-39.64150883862869,553.07,111907.97198430829
2024-08-26,HEDGE_TRADE,,,,,-51.93978692989901,-91.5812957685277,560.79,141035.28509672635
2024-08-30,HEDGE_TRADE,,,,,90.76303306428493,-0.818262704242767,563.68,89896.26981414974
2024-08-30,ROLL_CLOSE,543.0,2024-08-30,1.0,2067.999999999995,,,,
2024-08-30,ROLL_OPEN,564.0,2024-09-27,1.0,2045.708804900488,,,,
2024-09-03,ROLL_CLOSE,564.0,2024-09-27,1.0,2346.989479713173,,,,
2024-09-03,ROLL_OPEN,552.0,2024-10-03,1.0,2365.758347200608,,,,
2024-09-19,HEDGE_TRADE,,,,,-72.58393012187089,-73.40219282611366,570.98,131321.47336764814
2024-10-01,ROLL_OPEN,569.0,2024-10-31,1.0,2118.85707226578,,,,
2024-10-01,ROLL_CLOSE,552.0,2024-10-03,1.0,1665.0537269973438,,,,
2024-10-01,HEDGE_TRADE,,,,,72.68142878080411,-0.7207640453095576,568.62,89539.55598903887
2024-10-14,HEDGE_TRADE,,,,,-56.36013935284843,-57.080903398157986,584.32,122471.91261569527
2024-10-31,HEDGE_TRADE,,,,,55.96656383335026,-1.1143395648077314,568.64,88314.63065242965
2024-10-31,ROLL_OPEN,569.0,2024-11-29,1.0,2368.4551050693244,,,,
2024-10-31,ROLL_CLOSE,569.0,2024-10-31,1.0,36.000000000001364,,,,
2024-11-01,ROLL_CLOSE,569.0,2024-11-29,1.0,2222.2771000556463,,,,
2024-11-01,ROLL_OPEN,571.0,2024-11-29,1.0,2220.1955879009574,,,,
2024-11-06,HEDGE_TRADE,,,,,-62.98143710524791,-64.09577667005564,591.04,125541.26075127008
2024-11-29,ROLL_CLOSE,571.0,2024-11-29,1.0,3154.9999999999955,,,,
2024-11-29,ROLL_OPEN,603.0,2024-12-27,1.0,1710.7124889234228,,,,
2024-11-29,HEDGE_TRADE,,,,,64.35188144232414,0.25610477226849504,602.55,88210.32209927424
2024-12-02,ROLL_OPEN,604.0,2025-01-01,1.0,1758.4982078829569,,,,
2024-12-02,ROLL_CLOSE,603.0,2024-12-27,1.0,1604.5289959881757,,,,
2024-12-18,HEDGE_TRADE,,,,,50.03744521100864,50.29354998327713,586.28,58720.39950906931
2025-01-02,ROLL_CLOSE,604.0,2025-01-01,1.0,1936.0000000000014,,,,
2025-01-02,ROLL_OPEN,585.0,2025-01-31,1.0,2171.645731819791,,,,
2025-01-02,HEDGE_TRADE,,,,,-51.09488033607998,-0.8013303528028481,584.64,88356.86461693532
2025-01-21,HEDGE_TRADE,,,,,-78.3898733349421,-79.19120368774495,603.05,135629.87773157214
2025-01-31,HEDGE_TRADE,,,,,78.04400472893532,-1.1471989588096199,601.82,88290.54051410069
2025-01-31,ROLL_CLOSE,585.0,2025-01-31,1.0,1682.000000000005,,,,
2025-01-31,ROLL_OPEN,602.0,2025-02-28,1.0,2052.894291503594,,,,
2025-02-03,ROLL_OPEN,598.0,2025-03-05,1.0,2303.3060065339614,,,,
2025-02-03,ROLL_CLOSE,602.0,2025-02-28,1.0,2136.5534454072986,,,,
2025-02-18,HEDGE_TRADE,,,,,-58.20388890521668,-59.3510878640263,611.49,123714.88397962498
2025-02-24,HEDGE_TRADE,,,,,62.505412326772934,3.1543244627466382,597.21,86386.02668395292
2025-02-27,HEDGE_TRADE,,,,,63.839932270810046,66.99425673355668,585.05,49036.47430891551
2025-03-03,ROLL_CLOSE,598.0,2025-03-05,1.0,1455.205438622188,,,,
2025-03-03,ROLL_OPEN,584.0,2025-04-02,1.0,2581.35083146588,,,,
2025-03-03,HEDGE_TRADE,,,,,-68.63768940704674,-1.6434326734900473,583.77,87978.95286122349
2025-03-10,HEDGE_TRADE,,,,,50.16451689867489,48.52108422518484,560.58,59857.727978164316
2025-03-31,HEDGE_TRADE,,,,,50.75682463517747,99.27790886036232,559.39,31464.86784549239
2025-04-01,HEDGE_TRADE,,,,,-101.62897487893856,-2.351066018576242,560.97,88062.06192388013
2025-04-01,ROLL_CLOSE,584.0,2025-04-02,1.0,2303.043851464795,,,,
2025-04-01,ROLL_OPEN,561.0,2025-05-01,1.0,2716.6558109152274,,,,
2025-04-04,HEDGE_TRADE,,,,,65.57517487648732,63.22410885791108,505.28,54928.23756228862
2025-05-01,ROLL_CLOSE,561.0,2025-05-01,1.0,252.99999999999727,,,,
2025-05-01,ROLL_OPEN,558.0,2025-05-30,1.0,4526.340365515375,,,,
2025-05-01,HEDGE_TRADE,,,,,-67.93790628417018,-4.713797426259103,558.47,88596.17971929377
2025-05-12,HEDGE_TRADE,,,,,-64.16098963364706,-68.87478705990617,582.99,126001.39506581367
2025-05-30,ROLL_OPEN,589.0,2025-06-27,1.0,2346.6013597927486,,,,
2025-05-30,HEDGE_TRADE,,,,,65.82610402470942,-3.048683035196742,589.39,87996.54625489743
2025-05-30,ROLL_CLOSE,558.0,2025-05-30,1.0,3138.9999999999986,,,,
2025-06-02,ROLL_CLOSE,589.0,2025-06-27,1.0,2200.740053570621,,,,
2025-06-02,ROLL_OPEN,593.0,2025-07-02,1.0,2396.9775884645287,,,,
2025-06-24,HEDGE_TRADE,,,,,-66.05291960811383,-69.10160264331057,606.78,127879.89927981482
2025-07-01,ROLL_CLOSE,593.0,2025-07-02,1.0,2465.0000029712432,,,,
2025-07-01,ROLL_OPEN,618.0,2025-07-31,1.0,2000.5261285312372,,,,
2025-07-01,HEDGE_TRADE,,,,,68.59646925158239,-0.5051333917281742,617.65,85975.76392101496
2025-07-21,HEDGE_TRADE,,,,,-57.807019878639636,-58.31215327036781,628.77,122323.0838101072
2025-07-31,HEDGE_TRADE,,,,,56.59912996731222,-1.713023303055583,632.08,86146.14166984825
2025-07-31,ROLL_OPEN,632.0,2025-08-29,1.0,1809.7640705202366,,,,
2025-07-31,ROLL_CLOSE,618.0,2025-07-31,1.0,1408.000000000004,,,,
2025-08-01,ROLL_CLOSE,632.0,2025-08-29,1.0,2328.5853625034065,,,,
2025-08-01,ROLL_OPEN,622.0,2025-08-29,1.0,2158.5961633661154,,,,
2025-08-08,HEDGE_TRADE,,,,,-54.47800577975643,-56.191029082812015,637.18,121028.42659173073
2025-08-29,ROLL_CLOSE,622.0,2025-08-29,1.0,2304.9999999999955,,,,
2025-08-29,ROLL_OPEN,645.0,2025-09-26,1.0,1970.8493906529327,,,,
2025-08-29,HEDGE_TRADE,,,,,54.50183459811598,-1.6891944846960383,645.05,86206.16879356309
2025-09-02,ROLL_CLOSE,645.0,2025-09-26,1.0,1898.9100498489734,,,,
2025-09-02,ROLL_OPEN,640.0,2025-10-02,1.0,2072.4023921108083,,,,
2025-09-11,HEDGE_TRADE,,,,,-62.88167207002942,-64.57086655472546,657.63,127385.55045471471
2025-10-01,ROLL_CLOSE,640.0,2025-10-02,1.0,2845.00000000089,,,,
2025-10-01,ROLL_OPEN,668.0,2025-10-31,1.0,1881.801721583338,,,,
